"address","suburb","latitude","longitude","land_area","price"
"1 Nicholas Crescent, Hilton","Hilton",-32.07035301,115.7819202,900,467500
"1 Nobilis Street, Beeliar","Beeliar",-32.13312954,115.8088136,477,500000
"1 Norfolk Rise, Mount Claremont","Mount Claremont",-31.9633,115.78282,969,1900000
"1 Northerly Avenue, Ascot","Ascot",-31.93709715,115.9185057,304,854000
"1 Nyjong Street, Kenwick","Kenwick",-32.04740777,115.9738778,431,350000
"1 Oakwood Court, Beechboro","Beechboro",-31.867829999999998,115.92081999999999,594,475000
"1 Oban Court, Duncraig","Duncraig",-31.834329999999998,115.77878999999999,703,1115000
"1 Odell Court, Carine","Carine",-31.847609999999996,115.78237,712,800000
"1 Odell Street, Secret Harbour","Secret Harbour",-32.416,115.76813100000001,572,385000
"1 Offord Street, Armadale","Armadale",-32.15956,116.0022,694,176500
"1 Ollis Street, Safety Bay","Safety Bay",-32.30174,115.71788000000001,931,360000
"1 O'Mara Boulevard, Iluka","Iluka",-31.73456015,115.73171119999999,355,625000
"1 Orange Valley Road, Kalamunda","Kalamunda",-31.979029999999998,116.05678999999999,1070,582500
"1 Otway Street, Swanbourne","Swanbourne",-31.98102,115.76982,405,2302500
"1 Palos Court, Sorrento","Sorrento",-31.824209999999997,115.75973,607,680000
"1 Parish Lane, Churchlands","Churchlands",-31.916179999999997,115.79672,550,1400000
"1 Park Lane, Kardinya","Kardinya",-32.0659,115.82623000000001,549,610000
"1 Parkwood Avenue, Woodvale","Woodvale",-31.77945863,115.78634869999999,409,554500
"1 Peaceful Close, Marangaroo","Marangaroo",-31.82195,115.84348999999999,689,420000
"1 Pearson Crescent, Bull Creek","Bull Creek",-32.06045,115.86766000000001,691,950000
"1 Pedalstone Drive, Southern River","Southern River",-32.10177,115.94081000000001,769,705000
"1 Peet Crescent, Trigg","Trigg",-31.88597462,115.76088590000002,527,780000
"1 Pelion Court, Middle Swan","Middle Swan",-31.87366996,116.0147774,484,505000
"1 Penn Lane, Hammond Park","Hammond Park",-32.15997,115.8498,604,515000
"1 Penson Street, Singleton","Singleton",-32.45555,115.75736,783,345000
"1 Pera Mews, Beldon","Beldon",-31.780459999999998,115.75923,718,460000
"1 Peter Way, Rossmoyne","Rossmoyne",-32.04305,115.86412,950,1778000
"1 Piermont Avenue, Burns Beach","Burns Beach",-31.72401491,115.73037250000002,550,900000
"1 Pixie Place, Two Rocks","Two Rocks",-31.504585,115.60238700000001,536,395000
"1 Plover Way, Stirling","Stirling",-31.875609999999998,115.80505,641,625000
"1 Poinsettia Grove, South Lake","South Lake",-32.09855,115.84578,700,499000
"1 Point Link, Alkimos","Alkimos",-31.60087269,115.6807476,631,595000
"1 Polglase Fairway, Clarkson","Clarkson",-31.68787,115.72299,662,379000
"1 Portland Way, Ridgewood","Ridgewood",-31.657677000000003,115.72488899999999,653,520000
"1 Portsea Gardens, Jandakot","Jandakot",-32.100770000000004,115.85451,593,912000
"1 Presto Close, Quinns Rocks","Quinns Rocks",-31.66272,115.69708999999999,607,475000
"1 Printer Street, Dianella","Dianella",-31.893720000000002,115.87926999999999,684,560000
"1 Pursuit Close, Middle Swan","Middle Swan",-31.871059999999996,116.02654,615,407000
"1 Purvis Street, Hamilton Hill","Hamilton Hill",-32.08354,115.79319,839,470000
"1 Quail Place, Langford","Langford",-32.03925,115.94447,800,440000
"1 Quenda Close, Beeliar","Beeliar",-32.128009999999996,115.81709,545,520000
"1 Ragtime Court, Ascot","Ascot",-31.92747,115.94653999999998,250,440000
"1 Ramose Close, Heathridge","Heathridge",-31.762929999999997,115.76445,712,415000
"1 Reflection Mews, Safety Bay","Safety Bay",-32.30085198,115.71974750000001,741,419000
"1 Regatta Way, Alkimos","Alkimos",-31.60184192,115.67637859999998,370,307000
"1 Regent Court, Cockburn Central","Cockburn Central",-32.12682,115.845827,476,515000
"1 Reginald Street, Queens Park","Queens Park",-32.00268524,115.9546466,634,670000
"1 Reilly Street, Singleton","Singleton",-32.44782,115.75332,964,330000
"1 Reinagle Street, Ashby","Ashby",-31.72839,115.79846,606,539000
"1 Repens Way, Banksia Grove","Banksia Grove",-31.70068425,115.8044033,549,370000
"1 Reserve Street, Bicton","Bicton",-32.023018,115.785058,565,1820000
"1 Retchford Way, Queens Park","Queens Park",-32.00498497,115.9521355,463,560000
"1 Reuben Street, Beaconsfield","Beaconsfield",-32.06387863,115.7576047,256,590000
"1 Riber Court, Carine","Carine",-31.85137028,115.7924463,741,925000
"1 Richards Crescent, Craigie","Craigie",-31.7799,115.77321,741,440000
"1 Rigoll Court, Mundijong","Mundijong",-32.28693,115.98653999999999,873,400000
"1 Ringarooma Way, Willetton","Willetton",-32.05836,115.89553000000001,764,670000
"1 Ringmer Way, Westminster","Westminster",-31.87030004,115.84140490000001,773,380000
"1 River Bed Pass, Wilson","Wilson",-32.027229999999996,115.90928999999998,722,765000
"1 Riverdale Road, Helena Valley","Helena Valley",-31.916209000000002,116.029513,626,415000
"1 Robert Street, Dalkeith","Dalkeith",-31.992759999999997,115.79193000000001,809,1700000
"1 Robyn Street, Morley","Morley",-31.88360862,115.88822520000001,742,520000
"1 Romani Court, Lockridge","Lockridge",-31.885,115.9474,418,400000
"1 Rosalind Court, Rossmoyne","Rossmoyne",-32.04082519,115.87013200000001,877,1110000
"1 Rose Bay Court, Kallaroo","Kallaroo",-31.787290000000002,115.7368,868,1150000
"1 ROSTRATUS Link, Dayton","Dayton",-31.86142468,115.97266780000001,395,480000
"1 Rothsay Crescent, Menora","Menora",-31.918397600000002,115.86299709999999,745,915000
"1 Rowe Place, Noranda","Noranda",-31.87743947,115.88029420000001,801,620000
"1 Royal Melbourne Avenue, Connolly","Connolly",-31.75275,115.75204,774,705000
"1 Royce Grove, Booragoon","Booragoon",-32.04205,115.82813999999999,786,932000
"1 Ruby Avenue, Langford","Langford",-32.03383,115.94082,749,482000
"1 Ruby Court, Mount Richon","Mount Richon",-32.159955,116.02380330000001,1606,589000
"1 Rudge Place, Lockridge","Lockridge",-31.88383025,115.9552588,475,320000
"1 Salisbury Road, Beechboro","Beechboro",-31.87159,115.9329,539,350000
"1 Salmond Way, Bull Creek","Bull Creek",-32.0499631,115.86198219999999,775,802000
"1 Salvin Road, Gwelup","Gwelup",-31.87505528,115.7967669,302,820000
"1 Samos Place, Mindarie","Mindarie",-31.69037,115.7087,729,790000
"1 Sandalford Drive, Beldon","Beldon",-31.77478,115.77203,690,504000
"1 Sandringham Street, Trigg","Trigg",-31.88519996,115.7610159,817,1051000
"1 Scarcliffe Way, Carine","Carine",-31.852970000000003,115.76803000000001,980,1125000
"1 Scott Street, Kewdale","Kewdale",-31.97556419,115.9386716,331,472000
"1 Seaflight Court, Heathridge","Heathridge",-31.756190000000004,115.76207,904,560000
"1 Searle Road, Ardross","Ardross",-32.03168,115.8318,527,1390000
"1 Sedge Link, Atwell","Atwell",-32.1485618,115.8709936,558,520000
"1 Sellenger Avenue, Samson","Samson",-32.06761721,115.80088329999998,710,462000
"1 Seton Lane, Kinross","Kinross",-31.71612,115.72981000000001,725,550000
"1 Shackleton Street, Bassendean","Bassendean",-31.909609999999997,115.94662,535,600000
"1 Sheppard Way, Marmion","Marmion",-31.84399,115.75398999999999,708,1480000
"1 Shiralee Bend, Carramar","Carramar",-31.71055,115.79688,631,650000
"1 Shoal Court, Coogee","Coogee",-32.12684,115.77035,885,710000
"1 Short Street, North Beach","North Beach",-31.862379999999998,115.75471,552,912000
"1 Silky Lane, Wandi","Wandi",-32.19984019,115.8607572,437,303000
"1 Simon Place, City Beach","City Beach",-31.923759999999998,115.7645,993,1450000
"1 Sistina Road, Ashby","Ashby",-31.737409999999997,115.79968000000001,598,450000
"1 Skye Lane, Ellenbrook","Ellenbrook",-31.76905861,115.97536869999999,386,320000
"1 Smailes Elbow, Brookdale","Brookdale",-32.17057292,116.00579029999999,385,228750
"1 Smitherson Street, Noranda","Noranda",-31.871540000000003,115.89043999999998,685,585000
"1 Smullin Street, Hamilton Hill","Hamilton Hill",-32.08078,115.77248,448,470000
"1 SNOWY RISE, Hammond Park","Hammond Park",-32.1635692,115.84847749999999,581,445000
"1 Solly Court, Bull Creek","Bull Creek",-32.05328,115.86667,847,1300000
"1 Spargo Street, Myaree","Myaree",-32.04014104,115.8187311,437,765000
"1 Spring Hill, Tapping","Tapping",-31.72506041,115.79137279999999,554,597000
"1 Spruce Place, Thornlie","Thornlie",-32.0647,115.9436,612,490000
"1 Spruce Terrace, Aubin Grove","Aubin Grove",-32.17607691,115.85954070000001,516,512888
"1 St Fillans Bend, Wanneroo","Wanneroo",-31.778209999999998,115.80773,632,465000
"1 St Ives Loop, Kallaroo","Kallaroo",-31.793870000000002,115.73713000000001,1000,2195000
"1 Stephen Street, Queens Park","Queens Park",-32.0038586,115.9476433,305,480000
"1 Stitfold Promenade, Salter Point","Salter Point",-32.01832,115.85813999999999,542,1300000
"1 Stokesay Street, Orelia","Orelia",-32.229927,115.821234,594,418000
"1 Strathmore Parkway, Ellenbrook","Ellenbrook",-31.771121,115.97241799999999,360,350000
"1 Strathpine Chase, Landsdale","Landsdale",-31.81223,115.86368,699,575000
"1 Strelley Lane, Carramar","Carramar",-31.71053,115.78255,675,512600
"1 Stretton Way, Kenwick","Kenwick",-32.03748,115.97882,659,275000
"1 Strickland Court, Coogee","Coogee",-32.11715,115.77514,705,770000
"1 Styne Road, City Beach","City Beach",-31.92540258,115.7613588,736,1800000
"1 Success Crescent, Salter Point","Salter Point",-32.02154,115.85943999999999,876,1555000
"1 Swallow Grove, Waikiki","Waikiki",-32.31177,115.74693,693,360000
"1 Sweeney Way, Padbury","Padbury",-31.799570000000003,115.75498,697,579000
"1 Talisker Mews, Ballajura","Ballajura",-31.84665,115.91469,585,420000
"1 Tall Karri Close, Camillo","Camillo",-32.11623105,116.00397609999999,695,370000
"1 Tattler Place, Huntingdale","Huntingdale",-32.08391766,115.968026,754,323000
"1 Taylor Street, White Gum Valley","White Gum Valley",-32.06176,115.77391999999999,519,845000
"1 Teetree Court, Beechboro","Beechboro",-31.8662,115.92272,706,500000
"1 Temple Mews, Iluka","Iluka",-31.74,115.72891000000001,822,928250
"1 Tenella Mews, Warnbro","Warnbro",-32.34082,115.76518,532,300000
"1 Tennyson Street, Bellevue","Bellevue",-31.89756,116.03251999999999,934,400000
"1 Tetbury Road, Butler","Butler",-31.65352168,115.70648590000002,535,500000
"1 The Mead, Kiara","Kiara",-31.87955,115.93666999999999,535,450000
"1 The Mews, Kardinya","Kardinya",-32.060320000000004,115.82225,700,730000
"1 Thomas Hamilton Avenue, Mirrabooka","Mirrabooka",-31.86795,115.86599,516,450000
"1 Thorman Place, Booragoon","Booragoon",-32.03310283,115.84191840000001,829,905000
"1 Thornbill Loop, Beeliar","Beeliar",-32.12948,115.82358,435,429000
"1 Thurlow Avenue, Yokine","Yokine",-31.9010744,115.8557645,386,525000
"1 Till Street, Herne Hill","Herne Hill",-31.82556,116.02173,808,370000
"1 Tintern Road, Ashby","Ashby",-31.73707065,115.80014640000002,298,465000
"1 Tippett Court, Willetton","Willetton",-32.06054,115.89665,686,680000
"1 Tiwi Court, Iluka","Iluka",-31.73075,115.73307,688,826000
"1 Tolbury Retreat, Kiara","Kiara",-31.88237,115.94231,653,420000
"1 Torre Link, Darch","Darch",-31.816572999999998,115.851355,518,560000
"1 Torridon Loop, Wanneroo","Wanneroo",-31.77572,115.8076,740,725000
"1 Treaty Oak Cove, Bibra Lake","Bibra Lake",-32.09059,115.81411000000001,830,600000
"1 Treave Street, Cloverdale","Cloverdale",-31.97036143,115.94098899999999,311,450000
"1 Triller Road, Bennett Springs","Bennett Springs",-31.85787729,115.92868159999999,515,515000
"1 Trilogy Court, The Vines","The Vines",-31.76598,115.99372,1545,1030000
"1 Trona Place, Forrestfield","Forrestfield",-31.98870201,115.9899781,572,395000
"1 Tropicana Way, Safety Bay","Safety Bay",-32.31132,115.73453,856,753000
"1 Troy Avenue, Marmion","Marmion",-31.84345,115.75221,899,1600000
"1 Tucker Street, Medina","Medina",-32.2316,115.79954,931,270000
"1 Tullow Road, Floreat","Floreat",-31.93726426,115.78148370000001,971,1575000
"1 Turner Parkway, Carramar","Carramar",-31.71046806,115.79757790000001,624,479100
"1 Turner Street, Warnbro","Warnbro",-32.33464,115.74926,872,310000
"1 TWIN VIEW, Swan View","Swan View",-31.87482,116.05266999999999,869,595000
"1 Umina Street, High Wycombe","High Wycombe",-31.93901263,116.00882390000001,764,296000
"1 Valencia Avenue, Churchlands","Churchlands",-31.91611563,115.78548290000002,497,935000
"1 Vantage Way, Burswood","Burswood",-31.95795076,115.89744329999999,301,1585000
"1 Veldt Mews, Mirrabooka","Mirrabooka",-31.851770000000002,115.86838,677,370000
"1 Venetian Way, Baldivis","Baldivis",-32.3154684,115.81686359999999,526,435000
"1 Verve Court, Marmion","Marmion",-31.84166857,115.7533065,459,1255000
"1 Vilamour Close, Currambine","Currambine",-31.74087,115.74556000000001,773,582000
"1 Viola Place, Beechboro","Beechboro",-31.86855,115.9236,500,485000
"1 Violet Street, Middle Swan","Middle Swan",-31.87861,116.00863999999999,830,410000
"1 Virgilia Terrace, South Lake","South Lake",-32.10389,115.84902,708,565000
"1 Voyager Link, Pearsall","Pearsall",-31.78514118,115.8253031,318,449000
"1 Wake Court, Redcliffe","Redcliffe",-31.94074,115.94536000000001,416,390000
"1 Wallace Street, Mundijong","Mundijong",-32.29332,115.98001000000001,1999,640000
"1 Wambiri Close, South Lake","South Lake",-32.11270143,115.84148629999999,517,510000
"1 Warlu Place, High Wycombe","High Wycombe",-31.934690000000003,116.00074,620,315000
"1 Warnt Court, South Guildford","South Guildford",-31.91635,115.98743999999999,742,430000
"1 Waterway Crescent, Ascot","Ascot",-31.936870000000003,115.91779,556,1250000
"1 Wattle Court, Mahogany Creek","Mahogany Creek",-31.902379999999997,116.1394,2001,740000
"1 Wayford Circle, Hocking","Hocking",-31.769759999999998,115.81381999999999,622,595000
"1 Webb Street, Rossmoyne","Rossmoyne",-32.0421094,115.8669182,531,670000
"1 Weema Court, Swan View","Swan View",-31.89084,116.04308999999999,1068,560000
"1 Weetman Cove, Cannington","Cannington",-32.00447,115.9314,281,402600
"1 Wendo Court, Hillman","Hillman",-32.28523,115.76052,693,345000
"1 Wenstead Place, Stratton","Stratton",-31.86627,116.03828,686,357000
"1 Werri Place, Clarkson","Clarkson",-31.69303,115.73056000000001,344,378000
"1 Wescap Rise, Merriwa","Merriwa",-31.671509999999998,115.71105,684,300000
"1 Whelk Place, Mullaloo","Mullaloo",-31.775779999999997,115.74413,706,775000
"1 White Place, Subiaco","Subiaco",-31.94306086,115.8343902,261,753000
"1 White Street, North Fremantle","North Fremantle",-32.032201,115.75345630000001,329,785000
"1 Wildwood Mews, Carramar","Carramar",-31.69045846,115.7891053,586,539000
"1 Willard Circuit, Banksia Grove","Banksia Grove",-31.69154391,115.80436329999999,313,385000
"1 Williams Court, Melville","Melville",-32.03883414,115.802797,513,1200000
"1 Williamson Way, Trigg","Trigg",-31.86704956,115.7609603,442,840000
"1 Willow Way, Gooseberry Hill","Gooseberry Hill",-31.95625,116.03402,957,650000
"1 Wilson Lane, Bateman","Bateman",-32.04654,115.85061,617,654000
"1 Wimbledon Drive, Kingsley","Kingsley",-31.8122,115.78862,700,627500
"1 Windoo Place, Koongamia","Koongamia",-31.904420000000002,116.04303999999999,751,292500
"1 Windoo Road, Parkerville","Parkerville",-31.88249,116.13283,2404,655000
"1 Wintergreene Drive, Bennett Springs","Bennett Springs",-31.85752763,115.93224140000001,666,492000
"1 Wissota Pass, Secret Harbour","Secret Harbour",-32.40748,115.76296,613,546000
"1 Woodbine Loop, Tapping","Tapping",-31.71472,115.78781000000001,700,500000
"1 Woodbine Terrace, Mirrabooka","Mirrabooka",-31.852529999999998,115.87533,765,420000
"1 Woodfield Close, Mount Helena","Mount Helena",-31.866459999999996,116.21108000000001,2000,435000
"1 Woodlands Way, Jandakot","Jandakot",-32.10266016,115.85537040000001,441,600000
"1 Yilgarn Street, White Gum Valley","White Gum Valley",-32.0622,115.76196999999999,411,925000
"1 Yule Street, City Beach","City Beach",-31.921529999999997,115.76581000000002,975,1550000
"1 Zanzibar Loop, Aveley","Aveley",-31.78504845,115.9852646,687,540000
"1/1 Coolgardie Street, West Perth","West Perth",-31.94893602,115.84773249999999,813,480000
"1/1 French Street, Ashfield","Ashfield",-31.91532844,115.9340203,345,455000
"1/1 Lentona Road, Attadale","Attadale",-32.03103,115.81324,1982,419000
"1/1 Muriel Avenue, Woodlands","Woodlands",-31.901786199999997,115.7918351,270,960000
"1/1 Wingfield Avenue, Crawley","Crawley",-31.97354047,115.82474340000002,221,950000
"1/10 Gibson Street, Mount Pleasant","Mount Pleasant",-32.01903093,115.84510049999999,373,640000
"1/11 Adamson Road, Brentwood","Brentwood",-32.044270000000004,115.85158,774,555000
"1/11 Elvire Street, Viveash","Viveash",-31.88478314,116.000386,396,400000
"1/11 Stott Close, Armadale","Armadale",-32.13668855,116.00913359999998,2354,156500
"1/11 Waterway Crescent, Ascot","Ascot",-31.936809999999998,115.91663999999999,462,482000
"1/125 Swansea Street, East Victoria Park","East Victoria Park",-31.988670000000003,115.90918,442,430000
"1/126 Telford Crescent, Stirling","Stirling",-31.89162083,115.81625729999999,265,615000
"1/13 Helm Street, Mount Pleasant","Mount Pleasant",-32.014920000000004,115.84983999999999,364,807000
"1/13 Sorrento Street, North Beach","North Beach",-31.85923,115.7537,183,850000
"1/14 Godwit Street, Queens Park","Queens Park",-32.00256687,115.9384797,1768,400000
"1/14 Greenshank Drive, Joondalup","Joondalup",-31.74711277,115.77699070000001,500,640000
"1/14 Mineral Place, Forrestfield","Forrestfield",-31.9926,115.99577,440,341500
"1/14a Norman Street, St James","St James",-31.99502415,115.9153033,266,450000
"1/15 Bredgar Way, Marangaroo","Marangaroo",-31.830940000000002,115.82938999999999,500,340000
"1/15 Cook Street, Crawley","Crawley",-31.983729999999998,115.81622,1366,625000
"1/15 Lisbon Court, Parkwood","Parkwood",-32.04397,115.90671999999999,1012,339000
"1/159 Mcdonald Street, Joondanna","Joondanna",-31.90575,115.83333,809,422000
"1/16 Leverburgh Street, Ardross","Ardross",-32.0312658,115.8351564,200,766000
"1/16 Tavistock Crescent, Lynwood","Lynwood",-32.03661923,115.93133590000002,1037,370000
"1/163 Tyler Street, Tuart Hill","Tuart Hill",-31.89775993,115.8305517,2024,140000
"1/164 McDonald Street, Joondanna","Joondanna",-31.90636,115.83417,1062,640000
"1/165 Canning Highway, South Perth","South Perth",-31.98431925,115.8740861,717,680000
"1/17 Elizabeth Street, East Cannington","East Cannington",-32.00368064,115.9604578,339,408000
"1/18 Coongan Avenue, Greenmount","Greenmount",-31.90310952,116.0443219,675,527500
"1/18 Devon Way, Lynwood","Lynwood",-32.03803937,115.93163359999998,378,387000
"1/18 Mary Street, Highgate","Highgate",-31.93780339,115.8687732,183,742000
"1/182 Fulham Street, Kewdale","Kewdale",-31.96767315,115.9347638,146,300000
"1/19 Drabble Road, Scarborough","Scarborough",-31.89980869,115.76382749999999,1886,721000
