ADDRESS,CBD_DIST
"1/6 Bellevue Terrace, West Perth",1400
"1/6 Cato Street, Glendalough",5300
"1/6 Pearse Street, North Fremantle",13700
"1/63 SAW AVENUE, Rockingham",38900
"1/63 Sayer Street, Midland",16100
"1/67 Upton Street, St James",7400
"1/69 Calais Road, Scarborough",10100
"1/69 Welwyn Avenue, Salter Point",7700
"1/7 Blandfield Way, Parkwood",11900
"1/7 Chidlow Street, Mount Helena",34700
"1/7 Hodgson Lane, Mundaring",29900
"1/79 Hardy Road, Ashfield",8300
"1/79 Sayer Street, Midland",16200
"1/8 Benson Court, Mount Nasura",25400
"1/8 Betula Street, Riverton",9900
"1/8 Burdett Retreat, Murdoch",12400
"1/8 Sonia Street, Scarborough",9800
"1/86 Ivanhoe Street, Eden Hill",10500
"1/9 Glencairn Way, Parkwood",11900
"1/94 Kathleen Street, Bassendean",9200
"1/95 Kent Street, Rockingham",37300
"1/96 North Beach Road, North Beach",13600
"1/99 Roberts Road, Subiaco",2300
"10 Aberdare Way, Warwick",13500
"10 Abingdon Place, Kelmscott",23500
"10 Abrolhos Drive, Heathridge",22800
"10 Ada Street, Watermans Bay",15100
"10 Addingham Crescent, Bertram",33200
"10 Adelong Circuit, Merriwa",35400
"10 Adonis Street, Mundijong",40000
"10 Aitken Place, Noranda",9200
"10 Albert Street, Bellevue",17800
"10 Aleaha Brace, Aveley",23100
"10 Alford Way, Alkimos",38800
"10 Altai Dale, Stratton",20000
"10 Ameer Way, Beeliar",20600
"10 Amery Road, Hocking",21100
"10 Andrews Way, Herne Hill",20700
"10 Anne Avenue, Walliston",20300
"10 Anstey Street, Mundijong",40000
"10 Antigua Place, Southern River",17500
"10 Apara Place, Koongamia",18500
"10 Aparri Way, Port Kennedy",47200
"10 Appleby Drive, Darch",15100
"10 APPLETON Road, Piara Waters",21700
"10 Apsley Bend, Tapping",27400
"10 Araucaria Boulevard, Byford",31600
"10 Archdeacon Street, Nedlands",5500
"10 Archimedes Crescent, Tapping",26700
"10 Arkwell Street, Willagee",11700
"10 Armitage Close, South Guildford",13000
"10 ARTARMON RISE, Kallaroo",21400
"10 Astrolabe Way, Swan View",18900
"10 Atkinson Road, Subiaco",3800
"10 Auborough Street, Doubleview",9400
"10 Aurora Drive, Atwell",21700
"10 Axewood Place, Beechboro",11200
"10 Aylesbury Close, Jandakot",17100
"10 Baddesley Street, Butler",36600
"10 Bahama Way, Banksia Grove",29300
"10 Ballymote Gardens, Ridgewood",35500
"10 Banchory Way, The Vines",26500
"10 Banksia Court, Bullsbrook",36800
"10 Barcelona Terrace, Hocking",20700
"10 Barcroft Court, Atwell",20600
"10 Barnden Road, Helena Valley",16300
"10 Barranduna Drive, Mount Nasura",26500
"10 Barrington Avenue, Champion Lakes",22200
"10 Barrington Street, West Leederville",2800
"10 Basedow Chase, Banksia Grove",29300
"10 Basico Avenue, Sinagra",24400
"10 Batavia Way, Salter Point",7800
"10 Bathgate Loop, Koondoola",12500
"10 Becket Court, Camillo",22700
"10 Bedale Street, Dianella",6500
"10 Beechcroft Place, Camillo",22500
"10 Beenan Elbow, South Guildford",13100
"10 Belaring Place, Kenwick",14900
"10 Belfast Crescent, Ridgewood",35300
"10 Bellport Parade, Mindarie",33000
"10 Belvoir Place, Ballajura",13300
"10 Beor Way, Herne Hill",20600
"10 Berkeley Street, Heathridge",24000
"10 Berlotto Drive, Ashby",25500
"10 Berrigan Drive, South Lake",18200
"10 Bertram Street, Dianella",7600
"10 Beverley Street, Coolbinia",4400
"10 Biara Road, Yanchep",51500
"10 Bight Reefs Road, Singleton",56500
"10 Bilcich Gardens, Spearwood",19300
"10 Bilkurra Way, Mount Nasura",26500
"10 Billing Way, Caversham",14400
"10 Binar Court, South Guildford",12900
"10 Binden Place, Hamersley",12400
"10 Bingarra Close, Port Kennedy",46800
"10 Bingfield Road, Medina",31500
"10 Binnia Mews, Harrisdale",19000
"10 Birch Place, Stoneville",30100
"10 Birchgrove Court, Bibra Lake",16300
"10 Birkenhead Ridge, Mindarie",33200
"10 Bishop Close, Seville Grove",24800
"10 Bishop Riley Way, Churchlands",7100
"10 Blackboy Road, Greenmount",18500
"10 Blackman Road, Mount Pleasant",9200
"10 Bland Street, Kensington",4200
"10 Blenny Close, Cannington",9100
"10 Block Place, Ocean Reef",24400
"10 Bondini Way, Bibra Lake",15300
"10 Booligal Street, Lesmurdie",19600
"10 Bosbaan Place, Champion Lakes",22300
"10 Bowen Place, Stoneville",30700
"10 Boyd Street, Palmyra",11300
"10 Bradbury Place, Alexander Heights",13200
"10 Braden Way, Marmion",15800
"10 Brae Court, Cooloongup",38400
"10 Bramley Terrace, The Vines",27100
"10 Brantwood Turn, Wellard",35800
"10 Brassey Street, Swanbourne",8900
"10 Breton Court, Ballajura",12000
"10 Bricknell Road, Attadale",10000
"10 Bridges Rise, Kiara",11100
"10 Bridget Place, Shelley",9000
"10 Brigalow Way, Armadale",25200
"10 Brinckley Crescent, Koondoola",11700
"10 Bristow Street, Haynes",26200
"10 Broad Street, Kensington",4200
"10 Broadbeach Boulevard, Hillarys",20500
"10 Brolga Court, Beeliar",20900
"10 Broomhall Way, Noranda",8400
"10 Brumby Avenue, Henley Brook",20500
"10 Bruny Meander, Wandi",26600
"10 Bungalow Court, Peppermint Grove",10200
"10 Burleigh Drive, Burns Beach",28400
"10 Burnettia Lane, Mount Claremont",6400
"10 Burtonia Place, Canning Vale",15000
"10 BUTCHART TURN, Aubin Grove",24300
"10 Byfield Road, Parkerville",27600
"10 Cadoux Loop, Hocking",21000
"10 Calabar Court, Merriwa",34600
"10 Cale Court, Maddington",17200
"10 Calgary Place, Kingsley",17700
"10 Calume Street, Hillman",37800
"10 Campbell Court, Noranda",9400
"10 Campion Crescent, Attadale",10100
"10 Campolino Gardens, Stratton",20200
"10 Camrose Lane, Darch",15400
"10 Cantrell Circuit, Landsdale",16700
"10 Cape Gardens, Ellenbrook",25000
"10 Cape Le Grand Avenue, Aubin Grove",23600
"10 Carnforth Road, Butler",36800
"10 Carrick Way, Kinross",28300
"10 Cassidae Terrace, Karrinyup",10700
"10 Castledene Way, Tapping",27300
"10 Castroreale Boulevard, Sinagra",24300
"10 Cathedral Link, Aubin Grove",24000
"10 Celtic Crescent, Shoalwater",40400
"10 Cereza Lane, Caversham",14200
"10 Cerulean Road, Karnup",55700
"10 Cestrum Rise, South Lake",16700
"10 Chalk Elbow, Pearsall",19800
"10 Charles Street, South Fremantle",16100
"10 Chauvel Court, Kiara",10900
"10 Chelmorton Loop, Carine",13700
"10 Chelmsford Road, Mount Lawley",2200
"10 Chenile Mews, Mirrabooka",10100
"10 Chervil Bend, Wattle Grove",12500
"10 Chesapeake Parade, Port Kennedy",48200
"10 Chesterfield Avenue, Hocking",20800
"10 Chestnut Street, Guildford",13200
"10 Chile Way, Aubin Grove",24300
"10 Chinook Drive, Dayton",15300
"10 Chiswick Street, Wembley Downs",8900
"10 Chittawarra Court, Glen Forrest",22900
"10 Chivrell Rise, Gwelup",11800
"10 Choseley Place, Langford",12700
"10 Christina Street, Hazelmere",14000
"10 Christmas Avenue, Heathridge",23900
"10 Churton Crescent, Warwick",13100
"10 Citriadora Avenue, High Wycombe",15000
"10 Claiborne Road, Secret Harbour",51600
"10 Classroom Loop, Coolbellup",15000
"10 Clayden Street, Wooroloo",45900
"10 Clearview Avenue, Burns Beach",28300
"10 CLEMTON PLACE, Landsdale",16600
"10 Cleopatra Circuit, Bertram",33500
"10 Clifton Street, Kelmscott",23000
"10 Clint Way, Calista",32700
"10 Clyde Road, Menora",3500
"10 Clydesdale Street, Alfred Cove",9700
"10 Coatelan Drive, Stirling",7800
"10 Coleridge Place, North Lake",14900
"10 College Road, Claremont",6900
"10 Colne Way, Girrawheen",11800
"10 Cologne Gardens, Port Kennedy",47600
"10 Columba Place, Peppermint Grove",10700
"10 Como Way, Stirling",7800
"10 Congdon Way, Booragoon",10700
"10 Conimbla Lane, Aubin Grove",23900
"10 Coniston Bend, Waikiki",42200
"10 Coniston Drive, Ellenbrook",22800
"10 Connelly Place, Mount Helena",35400
"10 Conrad Way, Currambine",26300
"10 Continental Boulevard, Currambine",26800
"10 Coogan Close, Yangebup",19600
"10 Coolibah Drive, Greenwood",14300
"10 Copper Lane, Wattle Grove",12700
"10 Coralgum Green, South Lake",18000
"10 Corella Street, Lesmurdie",19400
"10 Cornell Place, East Cannington",11400
"10 Correa Way, Mirrabooka",10500
"10 Corrour Bend, Bertram",31900
"10 Cottontree Lane, Bennett Springs",12300
"10 Coulsen Close, Noranda",9400
"10 Cowper Street, Lynwood",12100
"10 Coyne Street, Mount Helena",34500
"10 Crab Cove, Mindarie",32500
"10 Crake Street, Ascot",5700
"10 Cranberry Way, Kenwick",15500
"10 Cranford Avenue, Mount Pleasant",9900
"10 Cranwell Road, Balcatta",9200
"10 Craven Street, Bedford",5600
"10 Cresswell Place, Quinns Rocks",35200
"10 Creswick Cross, Kiara",10800
"10 Crossway, Swan View",18700
"10 Crystal Turn, Bennett Springs",12700
"10 Crystalview Cove, Ballajura",12800
"10 Currawong Court, Bennett Springs",13200
"10 Currawong Crescent, Walliston",20300
"10 Curruthers Road, Mount Pleasant",9400
"10 Curtin Road, Marangaroo",14500
"10 Dacelo Vista, Waterford",7700
"10 Daly Circle, Langford",11800
"10 Dane Court, Brookdale",27900
"10 Daniels Place, Bertram",33400
"10 Darrowby Place, Sawyers Valley",33200
"10 Dartmouth Avenue, City Beach",9600
"10 DAVID STREET, Kensington",4300
"10 Daviesia Corner, Dayton",15000
"10 Davilak Crescent, Manning",6400
"10 Dawn Road, Walliston",20400
"10 De Grey Retreat, Jane Brook",20300
"10 Dean Street, Mount Helena",34400
"10 Denver Avenue, Madeley",16400
"10 Derry Lane, Mosman Park",12200
"10 Desertpea Road, Beeliar",20500
"10 Deverall Square, Hillarys",20200
"10 Dillwynia Bend, Banksia Grove",29300
"10 Direction Way, North Fremantle",12900
"10 Doherty Road, Coolbellup",14600
"10 Domain Court, Greenmount",18200
"10 Domeney Place, Landsdale",16600
"10 Donnelly Link, Jane Brook",20900
"10 Doriemus Road, Baldivis",43200
"10 Dorney Esplanade, Champion Lakes",21900
"10 Dowlan Way, Ellenbrook",23600
"10 Drummore Elbow, Stratton",19300
"10 Dublin Road, Darch",16300
"10 Duff Place, Booragoon",10500
"10 Dumsday Drive, Forrestdale",23100
"10 Dunmore Crescent, Harrisdale",20500
"10 Durrington Glade, Clarkson",32800
"10 Dusenberg Mews, Atwell",20600
"10 Duyfken Road, Jindalee",36900
"10 Eastbourne Street, Mosman Park",11500
"10 Edmund Way, Calista",33600
"10 Eildon Court, South Lake",17200
"10 Elbury Court, Kingsley",16600
"10 Elder Way, Bellevue",17500
"10 Eldon Close, Merriwa",34600
"10 Ellerby Way, Koondoola",12100
"10 Emperor Approach, Success",22800
"10 Emu Court, High Wycombe",14600
"10 Ennis Court, Orelia",31700
"10 Ensign Dale, Kelmscott",23400
"10 Erlon Way, Harrisdale",21100
"10 Erodium Place, Parkwood",10900
"10 Essington Street, Huntingdale",16900
"10 Ethel Street, Guildford",11800
"10 Etna Place, Rossmoyne",9000
"10 Ewart Street, Midvale",16800
"10 Excelsior Meander, Warnbro",44800
"10 Eyebright Court, Huntingdale",17200
"10 Fagan Street, Yokine",6700
"10 Fairview Street, Coogee",19800
"10 Fairywren Drive, Bennett Springs",12400
"10 Falkirk Avenue, Maylands",4500
"10 Fantail Avenue, Gwelup",11500
"10 Fantail Drive, Bibra Lake",17100
"10 Fantail Way, Huntingdale",17500
"10 Farrier Terrace, Henley Brook",20500
"10 Farringdon Way, Huntingdale",17200
"10 Fawn Way, Eglinton",43600
"10 Feldman Crescent, Parkerville",28100
"10 Field View, Bullsbrook",36400
"10 Finchley Terrace, Joondalup",25900
"10 Finlay Court, Rivervale",6100
"10 Finsbury Grove, Mount Claremont",7700
"10 Fintry Close, Kinross",28100
"10 Fionn Court, Ardross",8600
"10 Firefalls Close, Huntingdale",17000
"10 Flannan Place, Warwick",14000
"10 Fleetwood Link, Ellenbrook",23200
"10 Fletcher Street, Applecross",7600
"10 Folland Parade, Atwell",20700
"10 Fortview Road, Mount Claremont",8200
"10 Fourth Avenue, Rossmoyne",9500
"10 Frederic Street, Midland",15500
"10 Friarbird Terrace, Beeliar",20700
"10 Gaffin Way, Kwinana Town Centre",32600
"10 Gairloch Place, Joondalup",27000
"10 Galahad Way, Carine",12600
"10 gallipoli street, Lathlain",4600
"10 Gatton Way, Embleton",7800
"10 Gausson Turn, Ashby",25000
"10 Gemini Rise, Ocean Reef",23100
"10 Geoff Russell Avenue, Kinross",28700
"10 Georgetown Drive, Safety Bay",40700
"10 Gifford Mews, Currambine",25700
"10 Gilbreth Bend, Tapping",26600
"10 Giles Avenue, Padbury",18800
"10 GLADALAN Way, Piara Waters",21700
"10 Glen Iris Drive, Jandakot",16400
"10 Glenallen Way, Ellenbrook",23000
"10 Glenbawn Drive, South Lake",17500
"10 Glenfine Way, Carramar",27800
"10 Glenten Way, Ferndale",10900
"10 Glenwood Avenue, Helena Valley",18100
"10 Godin Court, Churchlands",7700
"10 Goldfinch Bend, Harrisdale",20000
"10 Goshawk Place, Huntingdale",18000
"10 Grace Pass, Bennett Springs",12500
"10 Granada Loop, Seville Grove",24200
"10 Grand Boulevard, Canning Vale",16300
"10 Graydon Grove, Leda",34700
"10 Greenville Street, Swanbourne",9200
"10 Greta Court, Cooloongup",40200
"10 Guernsey Court, Stratton",20100
"10 Gulli Court, Mount Claremont",7800
"10 Gwynne Corner, Jane Brook",20800
"10 Halse Place, Karrinyup",12600
"10 Hampshire Drive, Jindalee",36700
"10 Harden Park Trail, Carramar",28300
"10 Harley Terrace, Mosman Park",11500
"10 Harmony Avenue, Clarkson",32600
"10 Harrison Way, Calista",33400
"10 Harwood Street, Hilton",14300
"10 Hayward Parade, Coogee",20100
"10 Hazelmere Crescent, Hazelmere",13800
"10 Heard Way, Glendalough",5100
"10 Heathland Terrace, Ellenbrook",23100
"10 Helena Street, Guildford",12700
"10 Henderson Road, Stoneville",30400
"10 Hendy Green, Murdoch",12200
"10 Hennessy Drive, Ashby",24900
"10 Henniker Way, Koondoola",12200
"10 Henty Grove, Helena Valley",16900
"10 Hepworth Way, Noranda",8700
"10 Heywood Lane, North Coogee",17200
"10 Hibiscus Court, Churchlands",7400
"10 Hillcrest Court, Port Kennedy",46600
"10 Hindmarsh Way, Edgewater",23300
"10 Hindoo Elbow, Stratton",19500
"10 Hodge Court, Marmion",15300
"10 Hodges Street, Middle Swan",17100
"10 Hodgson Street, Tuart Hill",5800
"10 Hodnet Bend, The Vines",24400
"10 Hogg Avenue, Salter Point",7500
"10 Hollingsworth Avenue, Koondoola",12200
"10 Hollister Way, Noranda",8900
"10 Hope Crescent, Lesmurdie",19200
"10 Horner Way, Herne Hill",20800
"10 Horrocks Road, Booragoon",9800
"10 Horslay Way, Noranda",9400
"10 Hovea Crescent, Walliston",20600
"10 Hubert Street, Guildford",12300
"10 Hugh Street, Guildford",12500
"10 Hynes Court, Huntingdale",17700
"10 Hynes Way, Hamilton Hill",16500
"10 Indiana Parade, Singleton",55900
"10 Indus Vista, Alkimos",39000
"10 Instone Street, Hilton",15200
"10 Iolanthe Street, Swanbourne",9100
"10 Irene Place, Beldon",21500
"10 Irvine Street, Peppermint Grove",10600
"10 Jackman Street, Willagee",11600
"10 James Avenue, Hazelmere",13700
"10 James Road, Swanbourne",9300
"10 Janeville Place, South Guildford",13500
"10 Jarman Avenue, Manning",7000
"10 Jecks Street, Maida Vale",15100
"10 Jedburgh Loop, Sinagra",24300
"10 Jenkyn Circle, Landsdale",16000
"10 Jimbell Street, Mosman Park",11100
"10 Jinan Road, Huntingdale",17700
"10 Jindabyne Street, Hilbert",26700
"10 Joel Way, Wanneroo",22600
"10 John Street, Cottesloe",11000
"10 Johnson Street, Guildford",11800
"10 Johnston Way, Padbury",18500
"10 Jordan Street, Haynes",3250
"10 Kabiana Way, Dayton",15600
"10 Kakadu Rest, Bertram",32800
"10 Kallatina Drive, Iluka",27700
"10 Kamara Court, Wanneroo",21600
"10 Kaputar Court, Ballajura",12200
"10 Karamarra Place, Kingsley",16100
"10 Kardier Mews, Viveash",15500
"10 Kardinya Road, Kardinya",12500
"10 Kari Court, Camillo",22300
"10 Karla Place, City Beach",10200
"10 Karst Elbow, Alexander Heights",14300
"10 Keans Avenue, Sorrento",17200
"10 Kearsley Rise, Murdoch",12200
"10 Kenneally Circuit, Salter Point",7300
"10 Kerior Street, Mullaloo",22200
"10 Kerries Link, The Vines",27000
"10 Kessell Lane, Beldon",21400
"10 Kiah Mews, Canning Vale",17600
"10 Killaloe Place, Waterford",7300
"10 Kilmaine Road, Ridgewood",35100
"10 Kingsland Avenue, City Beach",9300
"10 Kingston Heath Mews, Jandakot",16100
"10 Kingsway, Nedlands",5400
"10 Kinross Crescent, Floreat",6600
"10 Kinta Street, City Beach",8700
"10 Kinvara Way, Ridgewood",35300
"10 Kirkley Pass, Aveley",22600
"10 Kirribilli Court, Kallaroo",21200
"10 Klem Avenue, Redcliffe",8700
"10 Knoll Place, Kiara",10800
"10 Knutsford Street, Swanbourne",9300
"10 Koolyanga Road, Mullaloo",21700
"10 Korovin Drive, Ashby",25500
"10 Kullaroo Court, Hillman",37800
"10 Kunzea Close, Maida Vale",15200
"10 Kurrat Elbow, South Guildford",13000
"10 Kurrawa Street, Hillman",37900
"10 Kwilena Avenue, Wattle Grove",12900
"10 La Grange Loop, Currambine",26100
"10 Lakewood Avenue, Ascot",5700
"10 Lambert Street, Alfred Cove",10100
"10 Landbeach Boulevard, Butler",36900
"10 Lansby Court, Riverton",9800
"10 Laslett Circle, Mundaring",30500
"10 Latham Street, Ashfield",8300
"10 Lautrec Loop, Ashby",25200
"10 Lavalle Rise, South Lake",16300
"10 Laverick Street, Haynes",26100
"10 Leanne Close, Woodvale",18500
"10 Leatherwood Way, Huntingdale",17200
"10 Ledden Court, Success",20900
"10 Lee Avenue, Hilton",14400
"10 Leghorn Road, Orelia",31500
"10 Leithdale Road, Darlington",21300
"10 Letterkenny Way, Hilbert",28300
"10 Levey Rise, Winthrop",11300
"10 Leyland Street, St James",7100
"10 Limerick Way, Fremantle",14000
"10 Litoria Drive, Wandi",27400
"10 Little Rush Close, South Lake",17600
"10 LIVONIA Street, Brabham",18300
"10 Lodge Court, Cockburn Central",19600
"10 Logwood Avenue, Port Kennedy",46700
"10 Lonnie Street, Daglish",5000
"10 Looranah Street, Mount Nasura",26300
"10 Lowell Street, Secret Harbour",51900
"10 Lucca Court, Coogee",20400
"10 Lucinda Court, Huntingdale",17000
"10 Mabena Place, Ocean Reef",26200
"10 Macedonia Place, North Perth",2500
"10 Madge Way, Leda",35200
"10 Madras Crescent, Port Kennedy",48200
"10 Mallaig Place, Warwick",14000
"10 Mallina Circuit, Carramar",28100
"10 Manhattan Avenue, Iluka",26800
"10 Manston Road, Thornlie",14800
"10 Manyleaf Link, Banksia Grove",29300
"10 Mapleton Street, Stirling",7500
"10 Mardella Street, Coolbinia",4000
"10 Marengo Close, Aveley",23000
"10 Marie Court, Atwell",19500
"10 Marigold Place, Yangebup",19300
"10 Marlock Place, Woodlands",8300
"10 Maroubra Parade, Secret Harbour",51000
"10 Marra Way, South Lake",18100
"10 Martini Way, Tapping",25700
"10 Mary Street, Highgate",1900
"10 Mary Street, Watermans Bay",15300
"10 Massenger Street, Madeley",15900
"10 Maverick Promenade, Shoalwater",40400
"10 McGuigan Circle, Redcliffe",8700
"10 McKeon Street, Redcliffe",7900
"10 McLeod Street, Lockridge",11400
"10 McNeil Grove, Jarrahdale",47200
"10 Meadow Lane, Parkerville",28500
"10 Meath Mews, Mosman Park",11800
"10 Meek Court, Gosnells",19100
"10 Melbourne Close, Port Kennedy",47800
"10 Meredith Way, Koondoola",11600
"10 Merens Terrace, Henley Brook",20200
"10 Messenger Street, Kelmscott",24600
"10 Midlothian Crescent, Kinross",29200
"10 Midsummer Avenue, Jindalee",39100
"10 Midway Street, Riverton",9900
"10 Millenden Street, East Fremantle",12700
"10 Miller Place, Booragoon",9900
"10 Milos Loop, Spearwood",19400
"10 Miltona Drive, Secret Harbour",51300
"10 Mimbalup Close, Hillman",37700
"10 Moira Mews, Stratton",19900
"10 Monaco Avenue, North Lake",14500
"10 Monaro Way, Hocking",20200
"10 Monota Avenue, Shelley",8900
"10 Monroe Turn, Success",21600
"10 Moorhouse Street, Willagee",11500
"10 Moyle Place, Hillarys",18200
"10 Murry Mews, Leda",34500
"10 Myrtle Street, Walliston",20400
"10 Nankeen Elbow, Beeliar",20400
"10 Napier Place, Brookdale",26700
"10 Naree Road, Wilson",9700
"10 Narrien Loop, Hocking",20200
"10 Narrier Close, South Guildford",12400
"10 Nathaniel Way, Orelia",31500
"10 Navigator Drive, Singleton",55400
"10 Newcomen Road, Stirling",8100
"10 Newell Place, Cooloongup",40200
"10 Nolan Crescent, Gwelup",11100
"10 Noonan Court, Willetton",11600
"10 Norman Street, Bellevue",17500
"10 Norrie Court, Koondoola",12500
"10 North Lake Road, Alfred Cove",9800
"10 Nunney Road, Orelia",31000
"10 Oakbank Crescent, Butler",39100
"10 Oakdene Drive, Madeley",16200
"10 Oakfield Gardens, Parmelia",33100
"10 Oakleaf Circle, Mirrabooka",10800
"10 Ocean View Road, Edgewater",22000
"10 Omaroo Terrace, City Beach",8500
"10 Onslow Road, Shenton Park",3800
"10 Opal Place, Riverton",9400
"10 Orient Street, South Fremantle",16600
"10 Osaka Loop, Hocking",21000
"10 Oslo Street, Hocking",20900
"10 Otway Street, Swanbourne",9100
"10 Outlook Close, Helena Valley",18200
"10 Palermo Court, Merriwa",34000
"10 Pandora Way, Waikiki",40700
"10 Pannell Road, Bateman",11100
"10 Paris Gardens, Hocking",20000
"10 Park Road, Midvale",18100
"10 Patenier Street, Ashby",25500
"10 Paton Mews, Quinns Rocks",34500
"10 Peirse Way, Marmion",15400
"10 Pelham Lane, Henley Brook",20400
"10 Pendleton Crescent, Butler",37300
"10 Penelope Place, Innaloo",9500
"10 Peoples Avenue, Gooseberry Hill",18300
"10 Persian Grove, Karnup",49100
"10 Persian Street, Eglinton",43400
"10 Perugino Avenue, Landsdale",15100
"10 Peterkin Mews, Stratton",19200
"10 Petworth Drive, The Vines",27100
"10 Phoenix Terrace, Hocking",21200
"10 PIEDMONT Way, Brabham",17900
"10 Pigeon Court, Langford",12600
"10 Pigott Street, Armadale",26900
"10 Pinnacle Road, Coogee",21100
