ADDRESS,SUBURB,PRICE,BEDROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,DATE_SOLD,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,YEAR_SOLD
"1 Gillespie Court, Lockridge",Lockridge,330000,3,351,2000.0,11100,1900,"09-2015",-31.886840000000003,115.94766000000001,1.5805977119834675,2015
"1 Gillon Road, Noranda",Noranda,520000,4,752,1990.0,9600,4500,"11-2016",-31.87758,115.90971,2.1968361317962275,2016
"1 Giudice Way, Yangebup",Yangebup,885000,4,641,2009.0,19900,4700,"11-2020",-32.12598858,115.80846809999998,1.5799270500026137,2020
"1 Glasson Way, Darch",Darch,610000,4,596,2007.0,16400,5500,"08-2016",-31.80600361,115.8399203,0.6424997711313413,2016
"1 Glebe Close, Mindarie",Mindarie,830000,4,726,2001.0,32900,2500,"01-2018",-31.68433,115.71265,0.9351675390104184,2018
"1 Glenelg Street, Mount Hawthorn",Mount Hawthorn,825000,4,325,,3900,1800,"02-2018",-31.926309999999997,115.83128,0.8120958853584155,2018
"1 Gloucester Road, Kalamunda",Kalamunda,485000,4,997,1970.0,19700,10300,"07-2018",-31.9862,116.06308999999999,1.1316072058559248,2018
"1 Gloucester Street, Swanbourne",Swanbourne,980000,4,500,,8600,915,"05-2017",-31.97448929,115.77136370000001,0.7589308241649902,2017
"1 Gold Lane, Iluka",Iluka,769000,5,638,2005.0,27500,2000,"06-2017",-31.73051,115.73091000000001,2.8140065094257967,2017
"1 Gordon Place, Huntingdale",Huntingdale,410000,3,675,1985.0,17400,2900,"05-2016",-32.076494,115.9698639,1.3867827258095105,2016
"1 Gorman Place, Calista",Calista,475000,4,559,2006.0,33200,2200,"12-2015",-32.247079,115.805396,1.320656151613119,2015
"1 Graduate Place, Marangaroo",Marangaroo,385000,4,613,1993.0,14200,5200,"07-2019",-31.82507,115.84666999999999,1.3487736966952382,2019
"1 Grahame Street, Mount Helena",Mount Helena,385000,4,1635,1975.0,34800,20300,"05-2019",-31.868440000000003,116.21401999999999,0.840697792336558,2019
"1 Grant Street, Duncraig",Duncraig,730000,5,576,2012.0,16000,1900,"02-2020",-31.82993213,115.7682169,0.8987050124562183,2020
"1 Gray Road, Haynes",Haynes,720000,4,2000,1993.0,24700,2900,"01-2013",-32.14771648,115.9833416,1.0837834212141273,2013
"1 Green Street, Kewdale",Kewdale,505000,3,688,1986.0,8100,2900,"05-2017",-31.98095493,115.9380797,0.5347278879686045,2017
"1 Greygum Rise, Kenwick",Kenwick,362500,5,515,1998.0,15300,1400,"07-2019",-32.03717,115.98572,0.9599976366140784,2019
"1 Grid Court, Beldon",Beldon,487000,3,685,1983.0,22000,1600,"02-2017",-31.7725,115.76201999999999,0.2595192258331441,2017
"1 Grimsay Road, Ardross",Ardross,600000,3,380,1970.0,8300,2500,"08-2016",-32.02469,115.83702,0.5520845502362297,2016
"1 Grove End Ridge, Mount Claremont",Mount Claremont,1675000,4,1055,2000.0,7400,1800,"10-2017",-31.96425,115.78209,0.5453652631717104,2017
"1 Grove Street, Shoalwater",Shoalwater,315000,3,825,1980.0,40200,4600,"09-2017",-32.29130126,115.7122419,2.300003885959917,2017
"1 Guy Place, Melville",Melville,990000,3,873,,10700,4700,"09-2019",-32.03713,115.80538,1.0212576743540371,2019
"1 Hadlow Court, Leeming",Leeming,428000,4,803,1980.0,13500,1600,"11-2018",-32.07296442,115.86550179999999,0.8703660068269112,2018
"1 Halleendale Road, Walliston",Walliston,620000,4,1386,1995.0,20500,9700,"10-2007",-32.00122,116.06845,1.627588918896693,2007
"1 Hamlyn Glen, Kiara",Kiara,405000,3,975,1993.0,10600,3400,"07-2012",-31.88204218,115.93419109999998,0.5180012679121346,2012
"1 Hanrahan Loop, Kardinya",Kardinya,643000,4,701,1982.0,14000,4300,"10-2018",-32.06888,115.80488000000001,0.9809345664585672,2018
"1 Hansen Vista, Landsdale",Landsdale,538000,5,556,2006.0,15600,7700,"07-2019",-31.812279999999998,115.86481,0.6503653819164303,2019
"1 Hardey Road, Serpentine",Serpentine,375000,4,2000,1995.0,47700,20100,"09-2014",-32.368759999999995,115.97618,11.114067159171018,2014
"1 Harrier Way, Beldon",Beldon,395000,3,461,1985.0,21300,559,"11-2017",-31.77517826,115.774014,1.1553102777307784,2017
"1 Hartle Lane, Brookdale",Brookdale,311850,4,471,2014.0,28000,1900,"10-2013",-32.17006445,116.0063044,1.2149886200286786,2013
"1 Hartley Street, Coolbellup",Coolbellup,499000,4,613,1969.0,15300,5400,"03-2017",-32.07800737,115.79473370000001,0.6046656429050424,2017
"1 Hartwell Parade, Jandakot",Jandakot,620000,4,815,2002.0,17400,1900,"02-2019",-32.10808521,115.8555693,0.9160905846351473,2019
"1 Harwood Street, Hilton",Hilton,560003,3,537,1953.0,14400,4000,"08-2016",-32.06521332,115.78437120000001,1.1883374781016336,2016
"1 Hazlett Close, South Lake",South Lake,481000,4,703,1985.0,17300,2900,"07-2016",-32.10647,115.83728,0.8627698562242826,2016
"1 Henderson Road, Stoneville",Stoneville,430000,3,2190,,30500,16100,"04-2013",-31.882070000000002,116.17108999999999,2.0422468323502296,2013
"1 Hennessy Drive, Ashby",Ashby,430000,4,570,2005.0,25000,3200,"07-2020",-31.73327888,115.797917,3.1839639763138377,2020
"1 Henrietta Court, Coogee",Coogee,727000,4,691,1998.0,20800,8100,"09-2015",-32.12453,115.77293,4.646060583241165,2015
"1 Henty Court, Mirrabooka",Mirrabooka,450000,4,723,1985.0,10800,6200,"04-2015",-31.85539218,115.86104250000001,0.6027313733002939,2015
"1 Herbert Road, Subiaco",Subiaco,910000,2,241,,4600,422,"07-2018",-31.95496368,115.81030430000001,0.866979288016515,2018
"1 Heslop Road, Lesmurdie",Lesmurdie,705000,5,1000,2000.0,19500,9400,"04-2018",-31.99545,116.05911,0.6772861076458347,2018
"1 Hewlett Turn, Tapping",Tapping,470000,4,594,2002.0,26700,4600,"07-2018",-31.71751458,115.79864540000001,2.1046183466568507,2018
"1 Hilliger Turn, Jane Brook",Jane Brook,515000,4,430,2015.0,21300,6400,"02-2016",-31.85965981,116.056712,3.307926501985638,2016
"1 Hilltop Close, Mahogany Creek",Mahogany Creek,272500,3,1799,1987.0,27400,13500,"01-2005",-31.90108,116.14282,3.546323001541575,2005
"1 Hilltop Place, Edgewater",Edgewater,492500,4,736,1987.0,21800,825,"12-2017",-31.76698,115.78496000000001,0.8388866400672013,2017
"1 Hillwater Promenade, Bennett Springs",Bennett Springs,565000,4,631,,12600,4800,"05-2015",-31.8612434,115.9386062,1.8327815115591517,2015
"1 Hitek Court, Merriwa",Merriwa,280000,4,599,1990.0,34000,3000,"11-2020",-31.67284,115.71496,0.5846696918678415,2020
"1 Holmesdale Road, Woodbridge",Woodbridge,575000,3,510,1935.0,14500,366,"10-2016",-31.89292,115.99591000000001,0.8039341108656063,2016
"1 Holywell Street, Middle Swan",Middle Swan,495000,4,500,2012.0,16900,2200,"01-2013",-31.87473097,116.01250879999999,0.8759900360680547,2013
"1 Honister Close, Balga",Balga,290000,4,714,1984.0,11100,4200,"08-2019",-31.853413800000002,115.8397022,0.6827401543738686,2019
"1 Hood Street, Forrestfield",Forrestfield,365000,3,700,1984.0,15400,6200,"09-2020",-31.99944892,116.01214499999999,2.0446112597278505,2020
"1 Hulbert Street, South Fremantle",South Fremantle,1200000,4,455,1965.0,16800,2700,"01-2018",-32.07436,115.75525,1.3979942512101655,2018
"1 Huntington Road, Coogee",Coogee,910000,3,706,1986.0,20000,7300,"02-2019",-32.11466,115.76908999999999,3.6256135814331567,2019
"1 Hydra Close, Rockingham",Rockingham,340000,3,725,1970.0,39700,2600,"01-2019",-32.29327,115.73428,0.93256234883412,2019
"1 Hynes Road, Dalkeith",Dalkeith,1800000,4,1072,1985.0,8200,1900,"02-2015",-31.9961478,115.78968470000001,1.6772415437349486,2015
"1 INGODA LINK, Baldivis",Baldivis,650000,5,719,2013.0,43800,4800,"05-2020",-32.34367531,115.81473899999999,1.405372823464404,2020
"1 Ingot Lane, Harrisdale",Harrisdale,492000,4,446,2008.0,19300,6800,"09-2020",-32.11452587,115.9296236,0.6461087757883154,2020
"1 Iona Place, Cannington",Cannington,543800,4,527,1996.0,9900,526,"11-2017",-32.01165,115.93722,0.4884036882393895,2017
"1 Irma Way, Butler",Butler,360000,4,568,2006.0,37300,1000,"04-2020",-31.64276,115.70605,1.021665760805465,2020
"1 Ironcap Grove, Wandi",Wandi,305000,4,439,2015.0,27600,4300,"06-2015",-32.20048161,115.8608325,6.035286552705848,2015
"1 Ivythorne Grove, Kiara",Kiara,210000,3,534,1992.0,10500,3400,"09-2013",-31.88213,115.93383999999999,0.5340347342354951,2013
"1 Jacolite Street, Darch",Darch,530000,4,597,2006.0,15700,6300,"08-2019",-31.81164307,115.8494115,0.7482650686773793,2019
"1 Jade Grove, Edgewater",Edgewater,480000,4,723,1982.0,21700,610,"02-2017",-31.768179999999997,115.78316000000001,0.7400292454395415,2017
"1 Jaffa Close, Seville Grove",Seville Grove,375000,3,647,1994.0,24600,2500,"10-2016",-32.145346,115.9854452,0.7626531679499792,2016
"1 Jamaican Road, Safety Bay",Safety Bay,372500,3,688,1980.0,41000,2500,"09-2017",-32.307190000000006,115.74436999999999,0.5395219042147812,2017
"1 Jameson Street, Mosman Park",Mosman Park,980000,3,1140,1989.0,11300,1200,"09-2017",-32.01677624,115.76669440000002,0.9228652151245808,2017
"1 Jarrah Lane, Mount Claremont",Mount Claremont,1210000,3,309,2002.0,6600,379,"12-2020",-31.968529999999998,115.79211000000001,1.180421191193814,2020
"1 Jaywick Close, Safety Bay",Safety Bay,435000,4,565,1997.0,40800,3500,"07-2017",-32.30164,115.72676000000001,1.3479028438748668,2017
"1 Jecks Street, Maida Vale",Maida Vale,508000,4,561,2003.0,15100,7500,"09-2020",-31.95706,116.01908999999999,2.2099085631430766,2020
"1 Jeffrey Loop, Brookdale",Brookdale,315000,4,330,2014.0,28000,1800,"03-2017",-32.16939481,116.0083618,1.0412523665189413,2017
"1 Jib Court, Ocean Reef",Ocean Reef,740000,3,848,1989.0,23200,3500,"07-2020",-31.76898,115.7423,1.1753519817512743,2020
"1 Jindabyne Street, Hilbert",Hilbert,493000,4,475,,26700,2300,"07-2014",-32.163197,115.9916304,0.7956199189870173,2014
"1 Johnson Avenue, Guildford",Guildford,561000,2,357,1900.0,11900,428,"10-2019",-31.90124079,115.9694943,1.4187649505593358,2019
"1 Jolimont Terrace, Jolimont",Jolimont,1100000,3,466,1920.0,4600,863,"06-2014",-31.94424,115.81145,1.8952071671225688,2014
"1 Josbury Corner, Carramar",Carramar,605000,4,702,,27900,4600,"02-2017",-31.70727,115.79411999999999,0.9842990444740486,2017
"1 Jura Court, Duncraig",Duncraig,575000,3,739,1980.0,15300,1700,"07-2018",-31.83222514,115.7803186,1.241765865768387,2018
"1 Jurien Close, Warnbro",Warnbro,301000,4,714,1993.0,43500,965,"09-2018",-32.334790000000005,115.76476000000001,1.311800134024312,2018
"1 Kadi Court, Marangaroo",Marangaroo,380000,3,486,1990.0,13200,4800,"07-2017",-31.834529999999997,115.84548999999998,0.40560455627871467,2017
"1 Kalara Road, Koongamia",Koongamia,350000,3,692,1955.0,17800,4000,"12-2014",-31.9068,116.03943000000001,2.1983244996062186,2014
"1 Kalara Way, Koongamia",Koongamia,172000,3,729,2003.0,17700,3900,"09-2005",-31.906209999999998,116.03842,2.156922947251778,2005
"1 Kalbarri Pass, Jane Brook",Jane Brook,725000,4,641,2015.0,21300,6300,"09-2016",-31.86176396,116.0570848,3.103587061181075,2016
"1 Kangaroo Entrance, Stratton",Stratton,255000,3,539,1994.0,19800,4900,"10-2019",-31.86161,116.03936000000002,2.63381347538576,2019
"1 Kartner Road, Tapping",Tapping,500000,4,652,2006.0,25800,4600,"01-2019",-31.725920000000002,115.79928000000001,3.041216733444813,2019
"1 Kennack Vista, Atwell",Atwell,617500,4,723,,21100,2100,"04-2018",-32.1418,115.86899,0.5154247249355478,2018
"1 Kensington Street, Bellevue",Bellevue,520000,3,837,1999.0,17600,3200,"03-2014",-31.89893997,116.0338253,1.6154874901931828,2014
"1 Kent Street, Viveash",Viveash,300000,3,850,1969.0,15800,1600,"03-2010",-31.877240000000004,116.00034,0.4119881945200156,2010
"1 Kevin Street, Stoneville",Stoneville,533000,3,2024,1980.0,31600,17100,"07-2014",-31.8751,116.18083999999999,2.6249467640453554,2014
"1 Kilmurray Elbow, Huntingdale",Huntingdale,415000,4,600,2002.0,17800,4600,"04-2020",-32.08833,115.95745,2.139057384391913,2020
"1 Kinkuna Way, City Beach",City Beach,1645000,5,778,1974.0,10000,5600,"09-2016",-31.91382,115.76336,1.935451944817012,2016
"1 Kirkcolm Way, Warwick",Warwick,655000,4,702,1982.0,13500,371,"02-2018",-31.84202,115.79866000000001,1.6276382966090317,2018
"1 Kirke Cove, Merriwa",Merriwa,307000,4,462,2002.0,35200,3200,"03-2018",-31.663017,115.70758700000002,0.38683498476993894,2018
"1 Kirkstall Way, Sawyers Valley",Sawyers Valley,405000,2,1833,1981.0,32600,18700,"01-2008",-31.90062,116.19866,1.7498143670404982,2008
"1 Knaphill Heights, Mirrabooka",Mirrabooka,458000,6,626,1989.0,10800,7300,"08-2016",-31.85597209,115.87206440000001,1.4993337726338722,2016
"1 Kookaburra Terrace, Ballajura",Ballajura,335000,4,704,1990.0,13400,10300,"06-2018",-31.83531353,115.8907374,1.0797588200776862,2018
"1 Kooralbyn Way, Connolly",Connolly,745000,4,827,,25300,1300,"09-2014",-31.743129999999997,115.75396,0.9453545921308524,2014
"1 Kutcharo Crescent, Joondalup",Joondalup,451000,3,729,1989.0,27200,714,"03-2019",-31.72359,115.75795,1.578945271054862,2019
"1 Kyby Place, Carramar",Carramar,719000,4,611,2006.0,28000,4600,"07-2020",-31.70664144,115.7936456,0.9290056233854244,2020
"1 Kyle Place, Swan View",Swan View,726000,4,2002,1979.0,20600,6100,"12-2016",-31.89313,116.06577,2.119756454318232,2016
"1 Lambeth Mews, Mount Claremont",Mount Claremont,2150000,5,1047,2000.0,7700,2100,"09-2016",-31.96237,115.77813,0.6858404175532274,2016
"1 Lanark Street, Menora",Menora,875000,2,660,1930.0,3600,2600,"01-2007",-31.91975,115.85611999999999,1.2971257393450282,2007
"1 Langham Street, Nedlands",Nedlands,1200000,4,540,2012.0,5400,1500,"04-2019",-31.9730632,115.80670659999998,1.5268274216546056,2019
"1 Lark Court, Yangebup",Yangebup,325000,3,350,,19200,3700,"07-2019",-32.1212,115.81912,0.6893138411265392,2019
"1 Lark Mews, Ballajura",Ballajura,550000,3,812,1989.0,13500,10500,"03-2020",-31.83355,115.88701999999999,1.3850748073234995,2020
"1 Lauder Place, Kinross",Kinross,525000,4,628,1994.0,28600,1600,"08-2017",-31.71787,115.7355,3.281609960252902,2017
"1 Laughton Way, Leeming",Leeming,577000,3,329,2010.0,12800,1600,"12-2019",-32.06656535,115.86796899999999,1.2111842011618086,2019
"1 Lee Street, Forrestfield",Forrestfield,305000,3,363,1981.0,15300,6600,"01-2020",-31.995754499999997,116.0121594,1.6645807316478292,2020
"1 Leigh Court, Marangaroo",Marangaroo,410000,3,474,,13900,3500,"12-2016",-31.83019,115.82905,1.3995611375280053,2016
"1 Lena Street, Beckenham",Beckenham,385000,4,771,1984.0,11700,534,"01-2017",-32.01824223,115.95492879999999,1.3521611600884222,2017
"1 Lennoxtown Road, Duncraig",Duncraig,650000,5,701,1977.0,15200,1700,"08-2020",-31.832359999999998,115.78233,1.0947411762062786,2020
"1 Letchworth Centre Avenue, Salter Point",Salter Point,1000000,4,1012,2003.0,7900,1800,"06-2020",-32.02242817,115.8685716,0.7662105186138404,2020
"1 Librizzi Parade, Sinagra",Sinagra,530000,4,654,2008.0,24300,3500,"11-2016",-31.73905101,115.8032831,2.375086858481592,2016
"1 Lilypond Court, Ascot",Ascot,555000,5,279,1995.0,8800,2500,"06-2014",-31.926440000000003,115.94743000000001,1.576298216948368,2014
"1 Lindeman Heights, Ridgewood",Ridgewood,430000,4,715,,33900,2600,"09-2018",-31.669109999999996,115.72681000000001,0.9272027525592176,2018
"1 Linnett Brace, Darch",Darch,550000,4,545,2009.0,15200,5300,"12-2019",-31.816359999999996,115.83881000000001,0.5494111949901546,2019
"1 Lintonmarc Drive, Redcliffe",Redcliffe,555000,4,496,2000.0,8200,3600,"01-2017",-31.944309999999998,115.94518000000001,1.9128504483919442,2017
"1 Litchfield Crescent, Carramar",Carramar,565000,3,677,2005.0,27600,4700,"01-2018",-31.71023649,115.79654579999999,1.286087618601946,2018
"1 Little Lefroy Lane, South Fremantle",South Fremantle,950000,3,270,2000.0,16200,1900,"07-2020",-32.0676128,115.7545084,1.270242671140154,2020
"1 Love Street, Myaree",Myaree,625000,4,422,2001.0,10700,4000,"10-2020",-32.04018283,115.8122838,0.93724925353864,2020
"1 Luhrs Court, Mundaring",Mundaring,675000,4,2000,1996.0,30400,16200,"12-2020",-31.892390000000002,116.17272,0.9999925897545044,2020
"1 Luke Place, Ascot",Ascot,580000,4,462,2003.0,9100,2400,"10-2016",-31.92521012,115.9497051,1.529443412071399,2016
"1 Lundy Cove, Kiara",Kiara,365000,4,455,1992.0,10800,3700,"11-2009",-31.879559999999998,115.93453999999998,0.24063006218577584,2009
"1 Macdonald Road, Applecross",Applecross,990000,3,401,1966.0,7000,2100,"07-2017",-32.01132011,115.83437079999999,2.0094986087565623,2017
"1 Mackie Place, Midvale",Midvale,375000,4,404,1998.0,16600,1700,"12-2012",-31.89125,116.01903,1.170150834928759,2012
"1 Maidos Street, Ashfield",Ashfield,358000,3,450,1997.0,8100,521,"06-2006",-31.91705,115.93365,0.951161627482916,2006
"1 MAJORELLE WAY, Eglinton",Eglinton,279500,4,510,2015.0,43300,5000,"09-2015",-31.5962686,115.6726446,5.598316988998217,2015
"1 Mal Bay Court, Mindarie",Mindarie,660000,4,712,1998.0,31500,2400,"09-2020",-31.69765942,115.7136665,0.9353100373987124,2020
"1 Malcolm Street, North Beach",North Beach,1980000,2,637,,14600,4300,"08-2018",-31.85717835,115.7526601,2.239538254155457,2018
"1 Maley Court, Ashfield",Ashfield,435000,4,600,1996.0,8500,629,"08-2006",-31.91783,115.93908,0.6337536997532519,2006
"1 Malibu Entrance, Iluka",Iluka,1500000,5,639,2003.0,27000,2800,"09-2016",-31.73776993,115.7251695,2.3290021181206537,2016
"1 Malone Mews, Clarkson",Clarkson,299000,4,758,1996.0,33500,2700,"09-2019",-31.67738,115.7139,0.37489501494719296,2019
"1 Manhattan Concourse, Hilbert",Hilbert,445000,3,302,2016.0,27400,5100,"07-2016",-32.18057352,115.96751599999999,3.771691812464396,2016
"1 Mannaw Place, Hillman",Hillman,315000,4,709,1976.0,38300,388,"03-2009",-32.2868,115.76235,1.094105681151445,2009
"1 Mannix Pass, Queens Park",Queens Park,500000,4,441,2002.0,10400,783,"06-2016",-32.0070209,115.94827099999999,0.8039392416059779,2016
"1 Marconi Street, Morley",Morley,650000,3,801,2008.0,9500,2900,"08-2020",-31.888625,115.92600259999999,0.26327518860137983,2020
"1 Margaret Road, Secret Harbour",Secret Harbour,700000,4,605,2007.0,52400,9900,"10-2020",-32.4137457,115.74990859999998,1.2503996780702538,2020
"1 Marich Cove, Atwell",Atwell,442000,3,652,1994.0,20000,1000,"07-2019",-32.13147,115.86607,1.4006758647046458,2019
"1 Maritana Road, Kallaroo",Kallaroo,470000,3,407,1978.0,20800,3400,"10-2016",-31.79102,115.74803999999999,0.9636031710496228,2016
"1 Marker Road, Ocean Reef",Ocean Reef,940250,5,860,1988.0,23600,3500,"05-2017",-31.76473,115.74293999999999,0.7588981609905694,2017
"1 Markham Place, Bentley",Bentley,375000,3,504,1986.0,8500,1300,"05-2018",-32.00646397,115.92172649999999,1.7715423459196555,2018
"1 Maroma Loop, Burns Beach",Burns Beach,672500,4,501,2012.0,28400,2000,"01-2019",-31.7222495,115.7296768,3.4477252219055816,2019
"1 Martin Avenue, Rivervale",Rivervale,400000,3,363,1966.0,5500,1700,"08-2020",-31.95561853,115.916921,1.6923949695480145,2020
"1 Mayhill Place, Craigie",Craigie,445000,3,684,1978.0,20100,2100,"03-2017",-31.791079999999997,115.76201,1.9879855239607211,2017
"1 McBain Court, Langford",Langford,468000,4,703,1970.0,13100,730,"02-2018",-32.040820000000004,115.95063999999999,1.398161832735592,2018
"1 Mcdermott Road, Kwinana Town Centre",Kwinana Town Centre,145700,3,206,2015.0,32600,2400,"08-2013",-32.24286002,115.8161455,0.5263698128407971,2013
"1 McKenna Glen, Mount Claremont",Mount Claremont,1050000,4,476,1992.0,7100,759,"12-2017",-31.967340000000004,115.78543,0.8275939540060989,2017
"1 McKenzie Corner, Bertram",Bertram,470000,4,646,2005.0,33700,2200,"06-2016",-32.254559,115.84725,0.7693773588668795,2016
"1 McNairn Cross, Leda",Leda,325000,4,542,,35300,1100,"06-2015",-32.26589,115.80606,1.2840511203278493,2015
"1 Meadow Place, Hocking",Hocking,360000,3,680,1989.0,21300,3300,"07-2020",-31.76526876,115.8128791,0.8494166623508562,2020
"1 Meares Avenue, Parmelia",Parmelia,220000,4,711,2013.0,32300,2600,"06-2019",-32.240190000000005,115.81652,0.26812881052805065,2019
"1 Mears Way, Hilbert",Hilbert,276000,3,332,2015.0,26900,2300,"03-2015",-32.16528477,115.99252800000001,0.8837128034513028,2015
"1 Medawar Loop, Piara Waters",Piara Waters,618000,4,524,,20600,5300,"12-2020",-32.1310864,115.91408799999999,2.9642350869158345,2020
"1 Melissa Street, Duncraig",Duncraig,950000,4,716,1983.0,17400,1800,"10-2020",-31.817840000000004,115.7646,0.5115552779745092,2020
"1 Melita Drive, Helena Valley",Helena Valley,464000,3,276,2013.0,16300,3300,"04-2017",-31.91391044,116.02574070000001,3.0052414634855,2017
"1 Melrose Crescent, Menora",Menora,1365000,4,1317,1955.0,3200,3100,"05-2018",-31.92307875,115.86028219999999,0.9173096561099368,2018
